Afghanistan,1
Albania,2
Algeria,3
American Samoa,4
Andorra,5
Angola,6
Anguilla,7
Antigua and Barbuda,8
Argentina,9
Armenia,10
Aruba,11
Australia,12
Austria,13
Azerbaijan,14
Bahamas,15
Bahrain,16
Bangladesh,17
Barbados,18
Belarus,19
Belgium,20
Belize,21
Benin,22
Bermuda,23
Bhutan,24
Bolivia (Plurinational State of),25
"Bonaire, Sint Eustatius and Saba",26
Bosnia and Herzegovina,27
Botswana,28
Brazil,29
British Virgin Islands,30
Brunei Darussalam,31
Bulgaria,32
Burkina Faso,33
Burundi,34
Cabo Verde,35
Cambodia,36
Cameroon,37
Canada,38
Cayman Islands,39
Central African Republic,40
Chad,41
Channel Islands,42
Chile,43
China,44
"China, Hong Kong SAR",45
"China, Macao SAR",46
Colombia,47
Comoros,48
Congo,49
Cook Islands,50
Costa Rica,51
Côte d'Ivoire,52
Croatia,53
Cuba,54
Curaçao,55
Cyprus,56
Czechia,57
Dem. People's Republic of Korea,58
Democratic Republic of the Congo,59
Denmark,60
Djibouti,61
Dominica,62
Dominican Republic,63
Ecuador,64
Egypt,65
El Salvador,66
Equatorial Guinea,67
Eritrea,68
Estonia,69
Eswatini,70
Ethiopia,71
Falkland Islands (Malvinas),72
Faroe Islands,73
Fiji,74
Finland,75
France,76
French Guiana,77
French Polynesia,78
Gabon,79
Gambia,80
Georgia,81
Germany,82
Ghana,83
Gibraltar,84
Greece,85
Greenland,86
Grenada,87
Guadeloupe,88
Guam,89
Guatemala,90
Guinea,91
Guinea-Bissau,92
Guyana,93
Haiti,94
Holy See,95
Honduras,96
Hungary,97
Iceland,98
India,99
Indonesia,100
Iran (Islamic Republic of),101
Iraq,102
Ireland,103
Isle of Man,104
Israel,105
Italy,106
Jamaica,107
Japan,108
Jordan,109
Kazakhstan,110
Kenya,111
Kiribati,112
Kuwait,113
Kyrgyzstan,114
Lao People's Democratic Republic,115
Latvia,116
Lebanon,117
Lesotho,118
Liberia,119
Libya,120
Liechtenstein,121
Lithuania,122
Luxembourg,123
Madagascar,124
Malawi,125
Malaysia,126
Maldives,127
Mali,128
Malta,129
Marshall Islands,130
Martinique,131
Mauritania,132
Mauritius,133
Mayotte,134
Mexico,135
Micronesia (Fed. States of),136
Monaco,137
Mongolia,138
Montenegro,139
Montserrat,140
Morocco,141
Mozambique,142
Myanmar,143
Namibia,144
Nauru,145
Nepal,146
Netherlands,147
New Caledonia,148
New Zealand,149
Nicaragua,150
Niger,151
Nigeria,152
Niue,153
North Macedonia,154
Northern Mariana Islands,155
Norway,156
Oman,157
Pakistan,158
Palau,159
Panama,160
Papua New Guinea,161
Paraguay,162
Peru,163
Philippines,164
Poland,165
Portugal,166
Puerto Rico,167
Qatar,168
Republic of Korea,169
Republic of Moldova,170
Réunion,171
Romania,172
Russian Federation,173
Rwanda,174
Saint Helena,175
Saint Kitts and Nevis,176
Saint Lucia,177
Saint Pierre and Miquelon,178
Saint Vincent and the Grenadines,179
Samoa,180
San Marino,181
Sao Tome and Principe,182
Saudi Arabia,183
Senegal,184
Serbia,185
Seychelles,186
Sierra Leone,187
Singapore,188
Sint Maarten (Dutch part),189
Slovakia,190
Slovenia,191
Solomon Islands,192
Somalia,193
South Africa,194
South Sudan,195
Spain,196
Sri Lanka,197
State of Palestine,198
Sudan,199
Suriname,200
Sweden,201
Switzerland,202
Syrian Arab Republic,203
Tajikistan,204
Thailand,205
Timor-Leste,206
Togo,207
Tokelau,208
Tonga,209
Trinidad and Tobago,210
Tunisia,211
Turkey,212
Turkmenistan,213
Turks and Caicos Islands,214
Tuvalu,215
Uganda,216
Ukraine,217
United Arab Emirates,218
United Kingdom,219
United Republic of Tanzania,220
United States of America,221
United States Virgin Islands,222
Uruguay,223
Uzbekistan,224
Vanuatu,225
Venezuela (Bolivarian Republic of),226
Viet Nam,227
Wallis and Futuna Islands,228
Western Sahara,229
Yemen,230
Zambia,231
Zimbabwe,232
